size;name;divider_accuracy;bucket_accuracy;direct_accuracy
100;matrix_86;10.0;46.0;49.0
100;matrix_87;10.0;61.0;53.0
100;matrix_88;13.0;57.0;34.0
100;matrix_89;12.0;54.0;52.0
100;matrix_90;13.0;34.0;38.0
100;matrix_91;13.0;54.0;53.0
100;matrix_92;12.0;62.0;43.0
100;matrix_93;12.0;53.0;53.0
100;matrix_94;19.0;45.0;41.0
100;matrix_95;9.0;93.0;49.0
100;matrix_96;12.0;78.0;41.0
100;matrix_97;19.0;50.0;44.0
100;matrix_98;16.0;51.0;50.0
100;matrix_99;17.0;55.0;49.0
100;matrix_100;12.0;58.0;44.0
100;matrix_101;14.0;47.0;37.0
100;matrix_102;9.0;65.0;31.0
100;matrix_103;14.0;41.0;41.0
100;matrix_104;15.0;70.0;58.0
100;matrix_105;17.0;47.0;49.0
100;matrix_106;14.0;100.0;53.0
100;matrix_107;17.0;61.0;56.0
100;matrix_108;12.0;39.0;43.0
100;matrix_109;10.0;48.0;48.0
100;matrix_110;14.0;50.0;45.0
100;matrix_111;14.0;45.0;46.0
100;matrix_112;12.0;49.0;38.0
100;matrix_113;14.0;57.0;43.0
100;matrix_114;22.0;57.0;48.0
100;matrix_115;12.0;49.0;58.0
100;matrix_116;17.0;45.0;50.0
100;matrix_117;8.0;47.0;36.0
100;matrix_118;11.0;100.0;41.0
100;matrix_119;12.0;53.0;50.0
100;matrix_120;14.0;48.0;37.0
100;matrix_121;14.0;45.0;50.0
100;matrix_122;10.0;100.0;49.0
100;matrix_123;14.0;42.0;42.0
100;matrix_124;16.0;100.0;55.0
100;matrix_125;17.0;55.0;54.0
100;matrix_126;12.0;44.0;44.0
100;matrix_127;9.0;100.0;49.0
100;matrix_128;12.0;51.0;47.0
100;matrix_129;11.0;70.0;51.0
100;matrix_130;15.0;77.0;59.0
100;matrix_131;8.0;38.0;44.0
100;matrix_132;20.0;46.0;47.0
100;matrix_133;10.0;53.0;49.0
100;matrix_134;18.0;59.0;46.0
100;matrix_135;19.0;77.0;51.0
100;matrix_136;15.0;59.0;40.0
100;matrix_137;13.0;84.0;40.0
100;matrix_138;12.0;62.0;50.0
100;matrix_139;13.0;49.0;43.0
100;matrix_140;12.0;52.0;51.0
100;matrix_141;19.0;63.0;48.0
100;matrix_142;13.0;46.0;57.0
100;matrix_143;17.0;56.0;51.0
100;matrix_144;12.0;100.0;53.0
100;matrix_145;13.0;39.0;47.0
100;matrix_146;11.0;52.0;36.0
100;matrix_147;23.0;59.0;49.0
100;matrix_148;17.0;47.0;51.0
100;matrix_149;21.0;45.0;48.0
100;matrix_150;16.0;57.0;54.0
100;matrix_151;14.0;50.0;34.0
100;matrix_152;15.0;40.0;38.0
100;matrix_153;13.0;58.0;48.0
100;matrix_154;17.0;55.0;48.0
100;matrix_155;12.0;47.0;48.0
100;matrix_156;10.0;55.0;44.0
100;matrix_157;6.0;93.0;42.0
100;matrix_158;17.0;48.0;47.0
100;matrix_159;16.0;51.0;49.0
100;matrix_160;12.0;60.0;47.0
100;matrix_161;8.0;61.0;66.0
100;matrix_162;7.0;62.0;39.0
100;matrix_163;21.0;100.0;50.0
100;matrix_164;18.0;74.0;51.0
100;matrix_165;13.0;44.0;43.0
100;matrix_166;14.0;56.0;60.0
100;matrix_167;15.0;40.0;38.0
100;matrix_168;14.0;100.0;51.0
100;matrix_169;21.0;55.0;57.0
100;matrix_170;13.0;46.0;52.0
100;matrix_171;19.0;54.0;50.0
100;matrix_172;14.0;100.0;54.0
100;matrix_173;16.0;52.0;46.0
100;matrix_174;6.0;57.0;50.0
100;matrix_175;12.0;63.0;50.0
100;matrix_176;21.0;48.0;52.0
100;matrix_177;10.0;74.0;46.0
100;matrix_178;14.0;88.0;45.0
100;matrix_179;13.0;50.0;41.0
100;matrix_180;9.0;50.0;51.0
100;matrix_181;10.0;43.0;44.0
100;matrix_182;15.0;57.0;47.0
100;matrix_183;17.0;61.0;57.0
100;matrix_184;12.0;100.0;54.0
100;matrix_185;12.0;77.0;49.0
100;matrix_186;18.0;46.0;50.0
100;matrix_187;15.0;73.0;51.0
100;matrix_188;14.0;68.0;45.0
100;matrix_189;9.0;100.0;66.0
100;matrix_190;15.0;50.0;52.0
100;matrix_191;12.0;50.0;51.0
100;matrix_192;11.0;59.0;55.0
100;matrix_193;13.0;76.0;35.0
100;matrix_194;12.0;51.0;39.0
100;matrix_195;9.0;46.0;53.0
100;matrix_196;15.0;60.0;46.0
100;matrix_197;14.0;50.0;43.0
100;matrix_198;16.0;44.0;42.0
100;matrix_199;18.0;47.0;56.0
100;matrix_200;11.0;100.0;53.0
100;matrix_201;12.0;54.0;50.0
100;matrix_202;17.0;69.0;46.0
100;matrix_203;14.0;68.0;51.0
100;matrix_204;15.0;53.0;51.0
100;matrix_205;10.0;49.0;48.0
100;matrix_206;17.0;44.0;53.0
100;matrix_207;18.0;66.0;63.0
100;matrix_208;14.0;53.0;50.0
100;matrix_209;14.0;92.0;43.0
100;matrix_210;14.0;48.0;41.0
100;matrix_211;16.0;69.0;50.0
100;matrix_212;13.0;54.0;49.0
100;matrix_213;12.0;46.0;46.0
100;matrix_214;11.0;100.0;43.0
100;matrix_215;19.0;100.0;46.0
100;matrix_216;12.0;32.0;29.0
100;matrix_217;17.0;100.0;56.0
100;matrix_218;17.0;81.0;49.0
100;matrix_219;11.0;74.0;39.0
100;matrix_220;13.0;46.0;41.0
100;matrix_221;7.0;63.0;53.0
100;matrix_222;12.0;83.0;45.0
100;matrix_223;15.0;53.0;48.0
100;matrix_224;14.0;51.0;49.0
100;matrix_225;15.0;54.0;41.0
100;matrix_226;11.0;66.0;47.0
100;matrix_227;16.0;51.0;47.0
100;matrix_228;8.0;56.0;56.0
100;matrix_229;16.0;56.0;51.0
100;matrix_230;13.0;41.0;47.0
100;matrix_231;14.0;56.0;45.0
100;matrix_232;14.0;51.0;50.0
100;matrix_233;8.0;41.0;39.0
100;matrix_234;14.0;100.0;48.0
100;matrix_235;11.0;66.0;46.0
100;matrix_236;13.0;63.0;49.0
100;matrix_237;4.0;55.0;41.0
100;matrix_238;17.0;57.0;50.0
100;matrix_239;11.0;100.0;35.0
100;matrix_240;16.0;52.0;42.0
100;matrix_241;20.0;63.0;52.0
100;matrix_242;22.0;55.0;42.0
100;matrix_243;10.0;44.0;42.0
100;matrix_244;14.0;52.0;50.0
100;matrix_245;15.0;72.0;63.0
100;matrix_246;13.0;50.0;63.0
100;matrix_247;9.0;58.0;42.0
100;matrix_248;11.0;45.0;38.0
100;matrix_249;21.0;71.0;53.0
100;matrix_250;13.0;40.0;49.0
100;matrix_251;14.0;58.0;52.0
100;matrix_252;13.0;40.0;45.0
100;matrix_253;13.0;86.0;47.0
100;matrix_254;12.0;55.0;48.0
100;matrix_255;18.0;48.0;52.0
100;matrix_256;14.0;65.0;56.0
100;matrix_257;11.0;63.0;48.0
100;matrix_258;17.0;59.0;55.0
100;matrix_259;10.0;41.0;48.0
100;matrix_260;19.0;56.0;38.0
100;matrix_261;12.0;100.0;44.0
100;matrix_262;19.0;100.0;47.0
100;matrix_263;17.0;94.0;43.0
100;matrix_264;11.0;100.0;48.0
100;matrix_265;17.0;81.0;45.0
100;matrix_266;16.0;57.0;41.0
100;matrix_267;18.0;50.0;48.0
100;matrix_268;12.0;100.0;43.0
100;matrix_269;17.0;56.0;45.0
100;matrix_270;18.0;59.0;38.0
100;matrix_271;14.0;49.0;43.0
100;matrix_272;10.0;54.0;35.0
100;matrix_273;13.0;49.0;54.0
100;matrix_274;15.0;100.0;43.0
100;matrix_275;10.0;100.0;47.0
100;matrix_276;10.0;69.0;43.0
100;matrix_277;8.0;48.0;54.0
100;matrix_278;6.0;100.0;46.0
100;matrix_279;10.0;45.0;49.0
100;matrix_280;17.0;53.0;50.0
100;matrix_281;18.0;52.0;50.0
100;matrix_282;15.0;66.0;43.0
100;matrix_283;11.0;82.0;51.0
100;matrix_284;14.0;100.0;49.0
100;matrix_285;16.0;50.0;38.0
100;matrix_286;16.0;100.0;48.0
100;matrix_287;7.0;63.0;47.0
100;matrix_288;18.0;44.0;39.0
100;matrix_289;13.0;49.0;53.0
100;matrix_290;15.0;67.0;43.0
100;matrix_291;19.0;60.0;57.0
100;matrix_292;10.0;43.0;46.0
100;matrix_293;19.0;100.0;53.0
100;matrix_294;11.0;39.0;38.0
100;matrix_295;16.0;79.0;47.0
100;matrix_296;14.0;70.0;50.0
100;matrix_297;10.0;47.0;53.0
100;matrix_298;13.0;86.0;51.0
100;matrix_299;10.0;46.0;42.0
100;matrix_300;17.0;84.0;42.0
100;matrix_301;16.0;79.0;54.0
100;matrix_302;14.0;62.0;55.0
100;matrix_303;14.0;48.0;41.0
100;matrix_304;15.0;51.0;38.0
100;matrix_305;12.0;54.0;40.0
100;matrix_306;16.0;65.0;43.0
100;matrix_307;15.0;56.0;50.0
100;matrix_308;20.0;94.0;52.0
100;matrix_309;24.0;54.0;46.0
100;matrix_310;13.0;65.0;37.0
100;matrix_311;12.0;60.0;44.0
100;matrix_312;23.0;61.0;48.0
100;matrix_313;9.0;67.0;46.0
100;matrix_314;7.0;93.0;49.0
100;matrix_315;11.0;45.0;56.0
100;matrix_316;13.0;67.0;55.0
100;matrix_317;7.0;82.0;44.0
100;matrix_318;19.0;46.0;40.0
100;matrix_319;15.0;45.0;44.0
100;matrix_320;16.0;61.0;43.0
100;matrix_321;11.0;48.0;56.0
100;matrix_322;15.0;52.0;46.0
100;matrix_323;8.0;63.0;45.0
100;matrix_324;17.0;45.0;52.0
100;matrix_325;16.0;37.0;45.0
100;matrix_326;16.0;100.0;46.0
100;matrix_327;19.0;100.0;47.0
100;matrix_328;14.0;53.0;54.0
100;matrix_329;15.0;51.0;53.0
100;matrix_330;12.0;100.0;48.0
100;matrix_331;11.0;57.0;63.0
100;matrix_332;15.0;41.0;41.0
100;matrix_333;13.0;87.0;48.0
100;matrix_334;16.0;63.0;44.0
100;matrix_335;13.0;91.0;49.0
100;matrix_336;11.0;61.0;47.0
100;matrix_337;15.0;64.0;48.0
100;matrix_338;15.0;78.0;57.0
100;matrix_339;14.0;77.0;50.0
100;matrix_340;14.0;68.0;42.0
100;matrix_341;15.0;65.0;47.0
100;matrix_342;20.0;54.0;44.0
100;matrix_343;13.0;68.0;48.0
100;matrix_344;20.0;43.0;45.0
100;matrix_345;8.0;100.0;44.0
100;matrix_346;14.0;67.0;57.0
100;matrix_347;9.0;87.0;43.0
100;matrix_348;11.0;55.0;57.0
100;matrix_349;11.0;47.0;49.0
100;matrix_350;16.0;52.0;35.0
100;matrix_351;18.0;75.0;39.0
100;matrix_352;8.0;57.0;43.0
100;matrix_353;16.0;48.0;45.0
100;matrix_354;14.0;74.0;47.0
100;matrix_355;11.0;45.0;42.0
100;matrix_356;12.0;41.0;52.0
100;matrix_357;12.0;67.0;53.0
100;matrix_358;15.0;76.0;53.0
100;matrix_359;10.0;66.0;52.0
100;matrix_360;15.0;100.0;54.0
100;matrix_361;20.0;55.0;54.0
100;matrix_362;15.0;55.0;54.0
100;matrix_363;9.0;77.0;43.0
100;matrix_364;14.0;100.0;48.0
100;matrix_365;20.0;79.0;49.0
100;matrix_366;15.0;58.0;40.0
100;matrix_367;16.0;56.0;32.0
100;matrix_368;10.0;49.0;47.0
100;matrix_369;12.0;44.0;50.0
100;matrix_370;10.0;53.0;45.0
100;matrix_371;19.0;65.0;54.0
100;matrix_372;11.0;100.0;42.0
100;matrix_373;11.0;54.0;44.0
100;matrix_374;8.0;53.0;49.0
100;matrix_375;15.0;61.0;49.0
100;matrix_376;16.0;58.0;46.0
100;matrix_377;10.0;54.0;48.0
100;matrix_378;14.0;47.0;51.0
100;matrix_379;14.0;47.0;43.0
100;matrix_380;20.0;54.0;41.0
100;matrix_381;15.0;41.0;50.0
100;matrix_382;6.0;46.0;45.0
100;matrix_383;13.0;49.0;54.0
100;matrix_384;18.0;84.0;44.0
100;matrix_385;12.0;84.0;53.0
100;matrix_386;16.0;54.0;49.0
100;matrix_387;14.0;55.0;49.0
100;matrix_388;11.0;75.0;44.0
100;matrix_389;11.0;69.0;38.0
100;matrix_390;12.0;100.0;34.0
100;matrix_391;18.0;59.0;50.0
100;matrix_392;14.0;56.0;47.0
100;matrix_393;16.0;67.0;40.0
100;matrix_394;16.0;49.0;50.0
100;matrix_395;13.0;46.0;42.0
100;matrix_396;10.0;57.0;50.0
100;matrix_397;15.0;55.0;44.0
100;matrix_398;20.0;55.0;44.0
100;matrix_399;14.0;100.0;40.0
100;matrix_400;15.0;100.0;42.0
100;matrix_401;10.0;47.0;47.0
100;matrix_402;10.0;34.0;42.0
100;matrix_403;15.0;59.0;55.0
100;matrix_404;17.0;57.0;48.0
100;matrix_405;20.0;48.0;43.0
100;matrix_406;14.0;51.0;41.0
100;matrix_407;20.0;58.0;60.0
100;matrix_408;11.0;57.0;52.0
100;matrix_409;11.0;71.0;48.0
100;matrix_410;12.0;40.0;40.0
100;matrix_411;8.0;49.0;56.0
100;matrix_412;11.0;58.0;41.0
100;matrix_413;15.0;76.0;39.0
100;matrix_414;15.0;48.0;48.0
100;matrix_415;8.0;55.0;52.0
100;matrix_416;14.0;52.0;61.0
100;matrix_417;19.0;51.0;39.0
100;matrix_418;14.0;81.0;49.0
100;matrix_419;18.0;54.0;46.0
100;matrix_420;14.0;67.0;47.0
100;matrix_421;17.0;81.0;50.0
100;matrix_422;12.0;39.0;53.0
100;matrix_423;13.0;48.0;38.0
100;matrix_424;15.0;46.0;42.0
100;matrix_425;10.0;43.0;47.0
100;matrix_426;16.0;54.0;53.0
100;matrix_427;16.0;72.0;47.0
100;matrix_428;12.0;50.0;49.0
100;matrix_429;15.0;55.0;43.0
100;matrix_430;17.0;73.0;55.0
100;matrix_431;6.0;53.0;40.0
100;matrix_432;11.0;76.0;42.0
100;matrix_433;13.0;74.0;47.0
100;matrix_434;13.0;58.0;51.0
100;matrix_435;22.0;57.0;36.0
100;matrix_436;18.0;100.0;45.0
100;matrix_437;8.0;64.0;40.0
100;matrix_438;20.0;100.0;40.0
100;matrix_439;15.0;67.0;44.0
100;matrix_440;13.0;51.0;45.0
100;matrix_441;8.0;100.0;53.0
100;matrix_442;17.0;51.0;49.0
100;matrix_443;14.0;100.0;42.0
100;matrix_444;9.0;45.0;47.0
100;matrix_445;15.0;100.0;40.0
100;matrix_446;11.0;100.0;44.0
100;matrix_447;12.0;47.0;51.0
100;matrix_448;8.0;42.0;37.0
100;matrix_449;17.0;50.0;44.0
100;matrix_450;22.0;53.0;41.0
100;matrix_451;14.0;100.0;43.0
100;matrix_452;13.0;77.0;44.0
100;matrix_453;7.0;100.0;47.0
100;matrix_454;10.0;56.0;55.0
100;matrix_455;17.0;39.0;43.0
100;matrix_456;15.0;58.0;40.0
100;matrix_457;17.0;44.0;49.0
100;matrix_458;11.0;57.0;44.0
100;matrix_459;15.0;100.0;58.0
100;matrix_460;14.0;57.0;49.0
100;matrix_461;18.0;43.0;56.0
100;matrix_462;8.0;54.0;48.0
100;matrix_463;16.0;45.0;42.0
100;matrix_464;12.0;53.0;60.0
100;matrix_465;17.0;44.0;43.0
100;matrix_466;18.0;69.0;50.0
100;matrix_467;8.0;89.0;52.0
100;matrix_468;19.0;40.0;43.0
100;matrix_469;16.0;100.0;65.0
100;matrix_470;15.0;90.0;56.0
100;matrix_471;14.0;100.0;63.0
100;matrix_472;15.0;41.0;47.0
100;matrix_473;10.0;67.0;53.0
100;matrix_474;18.0;100.0;45.0
100;matrix_475;21.0;53.0;46.0
100;matrix_476;17.0;59.0;53.0
100;matrix_477;17.0;100.0;43.0
100;matrix_478;11.0;73.0;50.0
100;matrix_479;14.0;38.0;40.0
100;matrix_480;14.0;52.0;40.0
100;matrix_481;21.0;58.0;54.0
100;matrix_482;14.0;43.0;43.0
100;matrix_483;9.0;45.0;49.0
100;matrix_484;12.0;61.0;67.0
100;matrix_485;13.0;50.0;45.0
100;matrix_486;16.0;96.0;47.0
100;matrix_487;14.0;47.0;36.0
100;matrix_488;15.0;46.0;45.0
100;matrix_489;16.0;49.0;45.0
100;matrix_490;15.0;47.0;42.0
100;matrix_491;13.0;44.0;40.0
100;matrix_492;16.0;42.0;50.0
100;matrix_493;11.0;75.0;42.0
100;matrix_494;8.0;36.0;53.0
100;matrix_495;8.0;39.0;33.0
100;matrix_496;11.0;51.0;38.0
100;matrix_497;12.0;62.0;51.0
100;matrix_498;14.0;56.0;45.0
100;matrix_499;16.0;46.0;48.0
100;matrix_500;15.0;55.0;54.0
100;matrix_501;14.0;69.0;44.0
100;matrix_502;12.0;62.0;51.0
100;matrix_503;13.0;41.0;43.0
100;matrix_504;15.0;52.0;36.0
100;matrix_505;11.0;48.0;44.0
100;matrix_506;12.0;47.0;47.0
100;matrix_507;11.0;100.0;51.0
100;matrix_508;5.0;57.0;47.0
100;matrix_509;15.0;43.0;40.0
100;matrix_510;10.0;82.0;50.0
100;matrix_511;14.0;100.0;40.0
100;matrix_512;11.0;59.0;50.0
100;matrix_513;12.0;56.0;47.0
100;matrix_514;12.0;48.0;51.0
100;matrix_515;15.0;100.0;49.0
100;matrix_516;12.0;58.0;45.0
100;matrix_517;14.0;51.0;53.0
100;matrix_518;11.0;51.0;47.0
100;matrix_519;7.0;55.0;43.0
100;matrix_520;13.0;95.0;51.0
100;matrix_521;9.0;57.0;57.0
100;matrix_522;15.0;55.0;42.0
100;matrix_523;17.0;42.0;46.0
100;matrix_524;13.0;58.0;54.0
100;matrix_525;15.0;57.0;42.0
100;matrix_526;17.0;46.0;38.0
100;matrix_527;12.0;100.0;59.0
100;matrix_528;14.0;62.0;60.0
100;matrix_529;8.0;41.0;46.0
100;matrix_530;13.0;40.0;38.0
100;matrix_531;12.0;74.0;60.0
100;matrix_532;9.0;100.0;52.0
100;matrix_533;10.0;100.0;50.0
100;matrix_534;14.0;51.0;52.0
100;matrix_535;15.0;60.0;47.0
100;matrix_536;16.0;44.0;45.0
100;matrix_537;12.0;36.0;39.0
100;matrix_538;11.0;100.0;51.0
100;matrix_539;7.0;46.0;52.0
100;matrix_540;14.0;45.0;47.0
100;matrix_541;13.0;43.0;43.0
100;matrix_542;12.0;41.0;41.0
100;matrix_543;17.0;61.0;39.0
100;matrix_544;11.0;46.0;57.0
100;matrix_545;10.0;42.0;38.0
100;matrix_546;12.0;45.0;42.0
100;matrix_547;18.0;48.0;44.0
100;matrix_548;17.0;59.0;52.0
100;matrix_549;9.0;57.0;50.0
100;matrix_550;8.0;46.0;43.0
100;matrix_551;14.0;100.0;54.0
100;matrix_552;14.0;64.0;56.0
100;matrix_553;13.0;70.0;51.0
100;matrix_554;10.0;67.0;53.0
100;matrix_555;8.0;77.0;51.0
100;matrix_556;18.0;49.0;48.0
100;matrix_557;18.0;59.0;44.0
100;matrix_558;19.0;60.0;50.0
100;matrix_559;14.0;84.0;44.0
100;matrix_560;12.0;76.0;44.0
100;matrix_561;12.0;42.0;52.0
100;matrix_562;21.0;64.0;47.0
100;matrix_563;10.0;100.0;49.0
100;matrix_564;12.0;44.0;44.0
100;matrix_565;14.0;49.0;50.0
100;matrix_566;18.0;88.0;45.0
100;matrix_567;13.0;53.0;59.0
100;matrix_568;12.0;100.0;67.0
100;matrix_569;10.0;57.0;52.0
100;matrix_570;9.0;47.0;47.0
100;matrix_571;19.0;100.0;46.0
100;matrix_572;9.0;55.0;52.0
100;matrix_573;11.0;43.0;45.0
100;matrix_574;12.0;53.0;49.0
100;matrix_575;9.0;49.0;47.0
100;matrix_576;11.0;50.0;54.0
100;matrix_577;12.0;61.0;38.0
100;matrix_578;14.0;58.0;46.0
100;matrix_579;13.0;52.0;45.0
100;matrix_580;14.0;42.0;53.0
100;matrix_581;16.0;46.0;43.0
100;matrix_582;15.0;91.0;44.0
100;matrix_583;10.0;48.0;48.0
100;matrix_584;11.0;63.0;42.0
100;matrix_585;26.0;41.0;45.0
100;matrix_586;17.0;61.0;51.0
100;matrix_587;11.0;53.0;46.0
100;matrix_588;14.0;82.0;44.0
100;matrix_589;9.0;50.0;44.0
100;matrix_590;14.0;61.0;45.0
100;matrix_591;11.0;60.0;56.0
100;matrix_592;13.0;59.0;46.0
100;matrix_593;11.0;43.0;52.0
100;matrix_594;16.0;46.0;54.0
100;matrix_595;12.0;73.0;43.0
100;matrix_596;12.0;100.0;50.0
100;matrix_597;15.0;82.0;41.0
100;matrix_598;10.0;49.0;55.0
100;matrix_599;11.0;51.0;51.0
100;matrix_600;14.0;73.0;44.0
100;matrix_601;15.0;50.0;43.0
100;matrix_602;16.0;55.0;46.0
100;matrix_603;20.0;78.0;41.0
100;matrix_604;16.0;41.0;44.0
100;matrix_605;16.0;37.0;47.0
100;matrix_606;17.0;60.0;42.0
100;matrix_607;10.0;57.0;37.0
100;matrix_608;17.0;77.0;50.0
100;matrix_609;6.0;73.0;48.0
100;matrix_610;13.0;85.0;49.0
100;matrix_611;17.0;46.0;47.0
100;matrix_612;8.0;50.0;47.0
100;matrix_613;20.0;58.0;46.0
100;matrix_614;17.0;54.0;47.0
100;matrix_615;12.0;44.0;39.0
100;matrix_616;14.0;51.0;52.0
100;matrix_617;14.0;54.0;56.0
100;matrix_618;10.0;47.0;48.0
100;matrix_619;12.0;60.0;47.0
100;matrix_620;18.0;47.0;41.0
100;matrix_621;10.0;100.0;43.0
100;matrix_622;14.0;49.0;48.0
100;matrix_623;13.0;43.0;46.0
100;matrix_624;14.0;57.0;47.0
100;matrix_625;16.0;100.0;49.0
100;matrix_626;16.0;62.0;39.0
100;matrix_627;20.0;43.0;47.0
100;matrix_628;12.0;84.0;49.0
100;matrix_629;7.0;100.0;43.0
100;matrix_630;13.0;51.0;42.0
100;matrix_631;18.0;100.0;45.0
100;matrix_632;18.0;52.0;53.0
100;matrix_633;19.0;47.0;49.0
100;matrix_634;9.0;51.0;49.0
100;matrix_635;16.0;42.0;46.0
100;matrix_636;18.0;64.0;48.0
100;matrix_637;9.0;100.0;45.0
100;matrix_638;9.0;53.0;49.0
100;matrix_639;11.0;59.0;52.0
100;matrix_640;12.0;54.0;40.0
100;matrix_641;13.0;47.0;46.0
100;matrix_642;12.0;47.0;38.0
100;matrix_643;16.0;46.0;51.0
100;matrix_644;9.0;83.0;40.0
100;matrix_645;26.0;45.0;38.0
100;matrix_646;16.0;100.0;40.0
100;matrix_647;16.0;100.0;63.0
100;matrix_648;9.0;46.0;58.0
100;matrix_649;18.0;56.0;48.0
100;matrix_650;20.0;51.0;44.0
100;matrix_651;14.0;50.0;43.0
100;matrix_652;12.0;44.0;42.0
100;matrix_653;12.0;62.0;53.0
100;matrix_654;12.0;41.0;52.0
100;matrix_655;9.0;83.0;43.0
100;matrix_656;15.0;100.0;46.0
100;matrix_657;18.0;55.0;44.0
100;matrix_658;11.0;52.0;41.0
100;matrix_659;8.0;68.0;50.0
100;matrix_660;14.0;100.0;48.0
100;matrix_661;9.0;49.0;53.0
100;matrix_662;16.0;64.0;45.0
100;matrix_663;15.0;57.0;55.0
100;matrix_664;12.0;100.0;46.0
100;matrix_665;18.0;51.0;38.0
100;matrix_666;13.0;57.0;43.0
100;matrix_667;19.0;45.0;44.0
100;matrix_668;17.0;100.0;55.0
100;matrix_669;14.0;69.0;59.0
100;matrix_670;6.0;56.0;47.0
100;matrix_671;17.0;58.0;49.0
100;matrix_672;13.0;58.0;54.0
100;matrix_673;15.0;49.0;43.0
100;matrix_674;17.0;44.0;49.0
100;matrix_675;14.0;100.0;45.0
100;matrix_676;13.0;57.0;50.0
100;matrix_677;18.0;62.0;52.0
100;matrix_678;16.0;50.0;48.0
100;matrix_679;14.0;56.0;50.0
100;matrix_680;12.0;40.0;40.0
100;matrix_681;15.0;60.0;39.0
100;matrix_682;10.0;100.0;39.0
100;matrix_683;16.0;68.0;41.0
100;matrix_684;7.0;100.0;45.0
100;matrix_685;18.0;45.0;55.0
100;matrix_686;14.0;53.0;47.0
100;matrix_687;17.0;70.0;52.0
100;matrix_688;10.0;44.0;44.0
100;matrix_689;12.0;50.0;46.0
100;matrix_690;11.0;96.0;48.0
100;matrix_691;15.0;100.0;40.0
100;matrix_692;15.0;57.0;43.0
100;matrix_693;15.0;100.0;43.0
100;matrix_694;16.0;65.0;51.0
100;matrix_695;15.0;84.0;43.0
100;matrix_696;13.0;53.0;45.0
100;matrix_697;12.0;49.0;51.0
100;matrix_698;15.0;70.0;47.0
100;matrix_699;16.0;63.0;43.0
100;matrix_700;5.0;45.0;47.0
100;matrix_701;19.0;100.0;43.0
100;matrix_702;18.0;89.0;43.0
100;matrix_703;13.0;79.0;49.0
100;matrix_704;16.0;45.0;48.0
100;matrix_705;14.0;72.0;48.0
100;matrix_706;13.0;69.0;50.0
100;matrix_707;11.0;65.0;50.0
100;matrix_708;16.0;88.0;47.0
100;matrix_709;13.0;52.0;52.0
100;matrix_710;16.0;80.0;38.0
100;matrix_711;13.0;70.0;48.0
100;matrix_712;17.0;51.0;48.0
100;matrix_713;18.0;46.0;48.0
100;matrix_714;15.0;44.0;42.0
100;matrix_715;13.0;88.0;47.0
100;matrix_716;15.0;47.0;46.0
100;matrix_717;12.0;78.0;39.0
100;matrix_718;15.0;45.0;38.0
100;matrix_719;17.0;71.0;48.0
100;matrix_720;13.0;46.0;40.0
100;matrix_721;20.0;53.0;44.0
100;matrix_722;17.0;70.0;44.0
100;matrix_723;16.0;100.0;36.0
100;matrix_724;20.0;40.0;46.0
100;matrix_725;15.0;100.0;44.0
100;matrix_726;11.0;45.0;47.0
100;matrix_727;12.0;55.0;56.0
100;matrix_728;16.0;51.0;53.0
100;matrix_729;11.0;67.0;56.0
100;matrix_730;10.0;55.0;44.0
100;matrix_731;11.0;81.0;44.0
100;matrix_732;15.0;57.0;53.0
100;matrix_733;17.0;51.0;61.0
100;matrix_734;14.0;66.0;40.0
100;matrix_735;11.0;52.0;51.0
100;matrix_736;13.0;70.0;53.0
100;matrix_737;13.0;49.0;51.0
100;matrix_738;12.0;47.0;43.0
100;matrix_739;6.0;43.0;46.0
100;matrix_740;15.0;49.0;56.0
100;matrix_741;13.0;61.0;46.0
100;matrix_742;18.0;53.0;48.0
100;matrix_743;14.0;100.0;43.0
100;matrix_744;11.0;69.0;47.0
100;matrix_745;16.0;71.0;50.0
100;matrix_746;11.0;42.0;44.0
100;matrix_747;14.0;75.0;41.0
100;matrix_748;15.0;60.0;54.0
100;matrix_749;13.0;60.0;46.0
100;matrix_750;8.0;55.0;54.0
100;matrix_751;17.0;100.0;54.0
100;matrix_752;18.0;52.0;50.0
100;matrix_753;7.0;55.0;44.0
100;matrix_754;13.0;52.0;55.0
100;matrix_755;13.0;48.0;51.0
100;matrix_756;16.0;69.0;64.0
100;matrix_757;11.0;53.0;47.0
100;matrix_758;21.0;45.0;38.0
100;matrix_759;16.0;85.0;56.0
100;matrix_760;15.0;67.0;42.0
100;matrix_761;18.0;61.0;41.0
100;matrix_762;14.0;55.0;45.0
100;matrix_763;23.0;54.0;41.0
100;matrix_764;12.0;57.0;38.0
100;matrix_765;9.0;53.0;39.0
100;matrix_766;17.0;57.0;42.0
100;matrix_767;15.0;66.0;44.0
100;matrix_768;14.0;57.0;48.0
100;matrix_769;24.0;56.0;43.0
100;matrix_770;13.0;53.0;50.0
100;matrix_771;17.0;62.0;49.0
100;matrix_772;14.0;100.0;52.0
100;matrix_773;13.0;41.0;49.0
100;matrix_774;13.0;52.0;50.0
100;matrix_775;21.0;55.0;44.0
100;matrix_776;14.0;48.0;47.0
100;matrix_777;10.0;64.0;59.0
100;matrix_778;14.0;37.0;48.0
100;matrix_779;12.0;57.0;55.0
100;matrix_780;16.0;72.0;44.0
100;matrix_781;17.0;53.0;37.0
100;matrix_782;11.0;52.0;52.0
100;matrix_783;12.0;82.0;48.0
