dataset;matrix_id;divider_accuracy;bucket_accuracy;direct_accuracy
MUTAG;4634;0.0;63.64;63.64
MUTAG;4635;31.58;36.84;36.84
MUTAG;4636;35.0;50.0;10.0
MUTAG;4637;28.57;66.67;61.9
MUTAG;4638;33.33;93.33;86.67
MUTAG;4639;14.29;100.0;64.29
MUTAG;4640;18.18;72.73;45.45
MUTAG;4641;21.05;73.68;42.11
MUTAG;4642;9.09;81.82;45.45
MUTAG;4643;19.05;80.95;38.1
MUTAG;4644;13.64;100.0;77.27
MUTAG;4645;18.18;54.55;100.0
MUTAG;4646;35.0;45.0;65.0
MUTAG;4647;40.91;68.18;59.09
MUTAG;4648;30.77;76.92;30.77
MUTAG;4649;18.18;81.82;63.64
MUTAG;4650;25.0;75.0;25.0
MUTAG;4651;18.18;63.64;81.82
MUTAG;4652;20.0;80.0;65.0
MUTAG;4653;25.0;58.33;58.33
MUTAG;4654;27.27;63.64;45.45
MUTAG;4655;43.75;37.5;43.75
MUTAG;4656;56.25;25.0;12.5
MUTAG;4657;38.46;100.0;46.15
MUTAG;4658;33.33;93.33;73.33
MUTAG;4659;5.0;25.0;75.0
MUTAG;4660;16.67;100.0;41.67
MUTAG;4661;58.33;83.33;33.33
MUTAG;4662;31.82;59.09;90.91
MUTAG;4663;33.33;93.33;86.67
MUTAG;4664;33.33;66.67;66.67
MUTAG;4665;7.14;64.29;35.71
MUTAG;4666;8.33;100.0;100.0
MUTAG;4667;30.0;75.0;60.0
MUTAG;4668;35.0;35.0;15.0
MUTAG;4669;45.0;65.0;80.0
MUTAG;4670;14.29;100.0;64.29
MUTAG;4671;26.09;82.61;52.17
MUTAG;4672;13.04;69.57;30.43
MUTAG;4673;13.64;100.0;77.27
MUTAG;4674;18.18;36.36;77.27
MUTAG;4675;42.11;73.68;52.63
MUTAG;4676;17.39;56.52;39.13
MUTAG;4677;18.18;100.0;81.82
MUTAG;4678;18.18;45.45;36.36
MUTAG;4679;23.08;46.15;53.85
MUTAG;4680;35.29;35.29;41.18
MUTAG;4681;17.39;69.57;39.13
MUTAG;4682;16.67;100.0;50.0
MUTAG;4683;23.81;100.0;23.81
MUTAG;4684;18.18;72.73;45.45
MUTAG;4685;27.27;36.36;22.73
MUTAG;4686;16.67;91.67;75.0
MUTAG;4687;30.0;40.0;15.0
MUTAG;4688;23.08;76.92;15.38
MUTAG;4689;13.64;63.64;45.45
MUTAG;4690;34.78;47.83;47.83
MUTAG;4691;27.27;100.0;0.0
MUTAG;4692;21.43;64.29;14.29
MUTAG;4693;18.18;100.0;81.82
MUTAG;4694;4.55;45.45;40.91
MUTAG;4695;23.08;76.92;53.85
MUTAG;4696;16.67;75.0;50.0
MUTAG;4697;42.86;57.14;71.43
MUTAG;4698;31.25;31.25;31.25
MUTAG;4699;35.29;82.35;41.18
MUTAG;4700;29.41;58.82;76.47
MUTAG;4701;5.88;52.94;70.59
MUTAG;4702;11.76;88.24;58.82
MUTAG;4703;17.65;82.35;100.0
MUTAG;4704;15.38;76.92;84.62
MUTAG;4705;11.76;52.94;70.59
MUTAG;4706;7.14;78.57;64.29
MUTAG;4707;11.76;100.0;64.71
MUTAG;4708;0.0;66.67;60.0
MUTAG;4709;6.67;60.0;33.33
MUTAG;4710;7.69;46.15;38.46
MUTAG;4711;100.0;100.0;100.0
MUTAG;4712;23.08;46.15;23.08
MUTAG;4713;23.53;64.71;70.59
MUTAG;4714;0.0;88.24;76.47
MUTAG;4715;16.67;8.33;100.0
MUTAG;4716;11.76;41.18;52.94
MUTAG;4717;11.76;64.71;41.18
MUTAG;4718;23.53;47.06;64.71
MUTAG;4719;29.41;41.18;64.71
MUTAG;4720;18.75;43.75;37.5
MUTAG;4721;11.76;70.59;76.47
MUTAG;4722;11.76;58.82;82.35
MUTAG;4723;58.82;94.12;76.47
MUTAG;4724;35.29;47.06;52.94
MUTAG;4725;14.29;64.29;42.86
MUTAG;4726;0.0;100.0;47.06
MUTAG;4727;5.88;88.24;41.18
MUTAG;4728;29.41;52.94;52.94
MUTAG;4729;17.65;41.18;47.06
MUTAG;4730;17.65;88.24;41.18
MUTAG;4731;100.0;100.0;100.0
MUTAG;4732;27.27;45.45;45.45
MUTAG;4733;41.18;76.47;58.82
MUTAG;4734;41.18;58.82;64.71
MUTAG;4735;6.25;68.75;50.0
MUTAG;4736;50.0;56.25;50.0
MUTAG;4737;23.53;41.18;58.82
MUTAG;4738;11.76;58.82;58.82
MUTAG;4739;17.65;52.94;58.82
MUTAG;4740;42.86;42.86;21.43
MUTAG;4741;23.53;47.06;64.71
MUTAG;4742;0.0;100.0;100.0
MUTAG;4743;18.75;50.0;43.75
MUTAG;4744;11.76;76.47;88.24
MUTAG;4745;17.65;82.35;52.94
MUTAG;4746;20.0;60.0;50.0
MUTAG;4747;18.75;50.0;56.25
MUTAG;4748;6.25;68.75;56.25
MUTAG;4749;11.76;88.24;52.94
MUTAG;4750;0.0;70.59;52.94
MUTAG;4751;16.67;25.0;16.67
MUTAG;4752;0.0;52.94;76.47
MUTAG;4753;12.5;56.25;31.25
MUTAG;4754;36.36;54.55;63.64
MUTAG;4755;11.76;64.71;70.59
MUTAG;4756;17.65;64.71;58.82
MUTAG;4757;6.25;56.25;43.75
MUTAG;4758;0.0;58.33;50.0
MUTAG;4759;0.0;53.85;30.77
MUTAG;4760;5.88;58.82;76.47
MUTAG;4761;17.65;64.71;76.47
MUTAG;4762;5.88;41.18;52.94
MUTAG;4763;11.76;47.06;64.71
MUTAG;4764;5.88;64.71;76.47
MUTAG;4765;11.76;76.47;58.82
MUTAG;4766;17.65;64.71;70.59
MUTAG;4767;0.0;82.35;88.24
MUTAG;4768;7.69;61.54;69.23
MUTAG;4769;0.0;60.0;66.67
MUTAG;4770;6.25;62.5;12.5
MUTAG;4771;29.41;58.82;64.71
MUTAG;4772;23.53;76.47;64.71
MUTAG;4773;11.76;52.94;47.06
MUTAG;4774;17.65;58.82;76.47
MUTAG;4775;17.65;100.0;47.06
MUTAG;4776;17.65;58.82;64.71
MUTAG;4777;17.65;23.53;41.18
MUTAG;4778;17.65;76.47;52.94
MUTAG;4779;29.41;35.29;82.35
MUTAG;4780;5.88;70.59;47.06
MUTAG;4781;9.09;72.73;100.0
MUTAG;4782;33.33;60.0;86.67
MUTAG;4783;30.77;23.08;53.85
MUTAG;4784;12.5;31.25;37.5
MUTAG;4785;33.33;83.33;58.33
MUTAG;4786;20.0;50.0;60.0
MUTAG;4787;17.65;100.0;52.94
MUTAG;4788;11.76;52.94;58.82
MUTAG;4789;11.76;94.12;64.71
MUTAG;4790;30.77;46.15;7.69
MUTAG;4791;11.76;47.06;70.59
MUTAG;4792;17.65;52.94;64.71
MUTAG;4793;11.76;100.0;82.35
MUTAG;4794;18.18;81.82;63.64
MUTAG;4795;11.76;52.94;47.06
MUTAG;4796;0.0;35.29;29.41
MUTAG;4797;23.53;94.12;70.59
MUTAG;4798;6.67;60.0;66.67
MUTAG;4799;14.29;35.71;64.29
MUTAG;4800;0.0;54.55;45.45
MUTAG;4801;0.0;70.59;64.71
MUTAG;4802;18.18;72.73;81.82
MUTAG;4803;17.65;70.59;47.06
MUTAG;4804;11.76;58.82;23.53
MUTAG;4805;36.36;72.73;54.55
MUTAG;4806;17.65;88.24;35.29
MUTAG;4807;17.65;47.06;76.47
MUTAG;4808;7.69;38.46;15.38
MUTAG;4809;18.18;45.45;54.55
MUTAG;4810;12.5;68.75;62.5
MUTAG;4811;18.18;100.0;36.36
MUTAG;4812;17.65;94.12;47.06
MUTAG;4813;0.0;66.67;58.33
MUTAG;4814;27.27;100.0;45.45
MUTAG;4815;25.0;37.5;37.5
MUTAG;4816;12.5;31.25;31.25
MUTAG;4817;7.69;38.46;23.08
MUTAG;4818;33.33;60.0;86.67
MUTAG;4819;35.29;41.18;58.82
MUTAG;4820;8.33;33.33;58.33
MUTAG;4821;0.0;58.33;33.33
MUTAG;4822;5.88;29.41;52.94
MUTAG;4823;6.67;60.0;66.67
MUTAG;4824;0.0;16.67;50.0
MUTAG;4825;21.43;42.86;28.57
MUTAG;4826;16.67;58.33;83.33
MUTAG;4827;17.65;47.06;64.71
MUTAG;4828;11.76;100.0;100.0
MUTAG;4829;5.88;41.18;64.71
MUTAG;4830;7.14;42.86;50.0
MUTAG;4831;29.41;64.71;76.47
MUTAG;4832;23.53;94.12;70.59
MUTAG;4833;11.76;58.82;23.53
MUTAG;4834;23.53;52.94;58.82
MUTAG;4835;0.0;52.94;47.06
MUTAG;4836;23.53;58.82;58.82
MUTAG;4837;23.53;52.94;58.82
MUTAG;4838;9.09;27.27;54.55
MUTAG;4839;15.38;38.46;46.15
MUTAG;4840;5.88;47.06;47.06
MUTAG;4841;29.41;70.59;35.29
MUTAG;4842;8.33;50.0;25.0
MUTAG;4843;17.65;94.12;70.59
MUTAG;4844;5.88;58.82;70.59
MUTAG;4845;11.76;47.06;64.71
MUTAG;4846;33.33;83.33;58.33
MUTAG;4847;5.88;35.29;35.29
MUTAG;4848;0.0;46.15;15.38
MUTAG;4849;5.88;52.94;64.71
MUTAG;4850;17.65;47.06;29.41
MUTAG;4851;27.27;18.18;36.36
MUTAG;4852;7.14;28.57;7.14
MUTAG;4853;11.76;52.94;64.71
MUTAG;4854;17.65;35.29;35.29
MUTAG;4855;15.38;53.85;61.54
MUTAG;4856;41.67;41.67;33.33
MUTAG;4857;17.65;58.82;88.24
MUTAG;4858;12.5;56.25;43.75
MUTAG;4859;21.74;39.13;43.48
MUTAG;4860;45.45;86.36;63.64
MUTAG;4861;17.39;78.26;69.57
MUTAG;4862;8.7;100.0;78.26
MUTAG;4863;7.69;38.46;53.85
MUTAG;4864;17.65;82.35;47.06
MUTAG;4865;28.57;42.86;35.71
MUTAG;4866;5.88;64.71;29.41
MUTAG;4867;40.0;26.67;46.67
MUTAG;4868;26.67;66.67;73.33
MUTAG;4869;61.54;46.15;53.85
MUTAG;4870;35.29;82.35;41.18
MUTAG;4871;15.38;69.23;46.15
MUTAG;4872;15.79;100.0;63.16
MUTAG;4873;11.76;94.12;58.82
MUTAG;4874;41.67;66.67;66.67
MUTAG;4875;21.74;100.0;52.17
MUTAG;4876;27.27;100.0;72.73
MUTAG;4877;11.76;88.24;52.94
MUTAG;4878;30.0;25.0;65.0
MUTAG;4879;12.5;50.0;62.5
MUTAG;4880;13.04;52.17;52.17
MUTAG;4881;21.74;39.13;47.83
MUTAG;4882;57.89;94.74;63.16
MUTAG;4883;15.79;63.16;42.11
MUTAG;4884;42.86;42.86;57.14
MUTAG;4885;23.53;47.06;47.06
MUTAG;4886;33.33;42.86;90.48
MUTAG;4887;4.35;73.91;30.43
MUTAG;4888;34.78;52.17;34.78
MUTAG;4889;26.32;57.89;68.42
MUTAG;4890;35.29;76.47;47.06
MUTAG;4891;36.36;63.64;72.73
MUTAG;4892;8.7;100.0;34.78
MUTAG;4893;45.0;100.0;60.0
MUTAG;4894;31.25;81.25;75.0
MUTAG;4895;31.25;50.0;62.5
MUTAG;4896;35.0;85.0;50.0
MUTAG;4897;30.43;39.13;52.17
MUTAG;4898;0.0;47.37;68.42
MUTAG;4899;50.0;64.29;71.43
MUTAG;4900;17.39;69.57;86.96
MUTAG;4901;12.5;87.5;62.5
MUTAG;4902;31.25;56.25;43.75
MUTAG;4903;26.09;100.0;47.83
MUTAG;4904;11.11;27.78;66.67
MUTAG;4905;10.0;50.0;70.0
MUTAG;4906;18.75;75.0;50.0
MUTAG;4907;18.75;75.0;62.5
MUTAG;4908;41.18;41.18;76.47
MUTAG;4909;31.58;47.37;36.84
MUTAG;4910;16.67;58.33;58.33
MUTAG;4911;26.09;60.87;43.48
MUTAG;4912;0.0;56.25;75.0
MUTAG;4913;18.18;45.45;63.64
MUTAG;4914;52.17;82.61;47.83
MUTAG;4915;21.74;30.43;47.83
MUTAG;4916;25.0;50.0;56.25
MUTAG;4917;33.33;50.0;58.33
MUTAG;4918;46.15;46.15;69.23
MUTAG;4919;47.83;39.13;34.78
MUTAG;4920;8.7;100.0;47.83
MUTAG;4921;15.79;89.47;42.11
MUTAG;4922;34.78;100.0;47.83
MUTAG;4923;15.79;68.42;57.89
MUTAG;4924;21.05;47.37;78.95
MUTAG;4925;13.04;69.57;34.78
MUTAG;4926;11.11;88.89;72.22
MUTAG;4927;61.54;38.46;53.85
MUTAG;4928;53.33;46.67;66.67
MUTAG;4929;12.5;25.0;50.0
MUTAG;4930;30.43;52.17;47.83
MUTAG;4931;30.43;73.91;73.91
MUTAG;4932;10.53;73.68;36.84
MUTAG;4933;21.74;100.0;43.48
MUTAG;4934;47.06;35.29;47.06
MUTAG;4935;30.0;80.0;50.0
MUTAG;4936;17.39;60.87;34.78
MUTAG;4937;15.79;78.95;63.16
MUTAG;4938;21.74;34.78;60.87
MUTAG;4939;21.74;91.3;52.17
MUTAG;4940;27.27;45.45;100.0
MUTAG;4941;26.67;46.67;60.0
MUTAG;4942;30.77;92.31;69.23
MUTAG;4943;12.5;68.75;56.25
MUTAG;4944;8.33;58.33;83.33
MUTAG;4945;30.0;50.0;60.0
MUTAG;4946;66.67;71.43;76.19
MUTAG;4947;21.74;100.0;52.17
MUTAG;4948;19.05;42.86;47.62
MUTAG;4949;15.38;61.54;38.46
MUTAG;4950;39.13;60.87;30.43
MUTAG;4951;28.57;76.19;52.38
MUTAG;4952;11.76;64.71;64.71
MUTAG;4953;9.09;54.55;54.55
MUTAG;4954;10.53;73.68;36.84
MUTAG;4955;50.0;30.0;45.0
MUTAG;4956;71.43;71.43;71.43
MUTAG;4957;13.33;60.0;73.33
MUTAG;4958;35.71;85.71;71.43
MUTAG;4959;18.18;54.55;63.64
MUTAG;4960;15.79;63.16;42.11
MUTAG;4961;18.18;36.36;63.64
MUTAG;4962;28.57;28.57;52.38
MUTAG;4963;27.27;100.0;68.18
MUTAG;4964;9.09;63.64;72.73
MUTAG;4965;30.0;60.0;40.0
MUTAG;4966;36.36;100.0;72.73
MUTAG;4967;0.0;69.23;69.23
MUTAG;4968;27.27;36.36;36.36
MUTAG;4969;6.25;43.75;62.5
MUTAG;4970;0.0;36.36;81.82
MUTAG;4971;35.0;75.0;40.0
MUTAG;4972;33.33;41.67;58.33
MUTAG;4973;27.27;72.73;72.73
MUTAG;4974;25.0;37.5;50.0
MUTAG;4975;6.25;50.0;56.25
MUTAG;4976;0.0;76.92;38.46
MUTAG;4977;26.67;46.67;60.0
MUTAG;4978;45.0;25.0;60.0
MUTAG;4979;41.67;83.33;41.67
MUTAG;4980;33.33;41.67;100.0
MUTAG;4981;13.64;100.0;27.27
MUTAG;4982;13.33;60.0;73.33
MUTAG;4983;0.0;75.0;58.33
MUTAG;4984;0.0;92.86;64.29
MUTAG;4985;33.33;58.33;66.67
MUTAG;4986;15.0;70.0;40.0
MUTAG;4987;0.0;85.0;50.0
MUTAG;4988;30.0;70.0;55.0
MUTAG;4989;35.71;85.71;71.43
MUTAG;4990;21.74;52.17;52.17
MUTAG;4991;26.09;65.22;82.61
MUTAG;4992;27.27;100.0;68.18
MUTAG;4993;36.36;63.64;59.09
MUTAG;4994;10.53;100.0;47.37
MUTAG;4995;17.39;34.78;21.74
MUTAG;4996;31.82;68.18;63.64
MUTAG;4997;9.09;81.82;81.82
MUTAG;4998;30.77;69.23;100.0
MUTAG;4999;11.76;58.82;29.41
MUTAG;5000;39.13;73.91;60.87
MUTAG;5001;33.33;66.67;83.33
MUTAG;5002;33.33;38.1;76.19
MUTAG;5003;13.64;100.0;45.45
MUTAG;5004;27.27;31.82;50.0
MUTAG;5005;8.33;58.33;83.33
MUTAG;5006;50.0;25.0;45.0
MUTAG;5007;30.77;38.46;69.23
MUTAG;5008;31.82;68.18;59.09
MUTAG;5009;13.04;56.52;47.83
MUTAG;5010;27.27;90.91;63.64
MUTAG;5011;28.57;28.57;35.71
MUTAG;5012;36.36;72.73;72.73
MUTAG;5013;31.82;72.73;31.82
MUTAG;5014;38.46;30.77;69.23
MUTAG;5015;16.67;50.0;50.0
MUTAG;5016;9.52;100.0;33.33
MUTAG;5017;12.5;43.75;62.5
MUTAG;5018;36.36;81.82;54.55
MUTAG;5019;26.09;82.61;43.48
MUTAG;5020;30.43;34.78;34.78
MUTAG;5021;76.92;61.54;84.62
MUTAG;5022;35.29;76.47;29.41
MUTAG;5023;21.43;78.57;64.29
MUTAG;5024;29.41;47.06;64.71
MUTAG;5025;20.0;33.33;40.0
MUTAG;5026;46.67;46.67;20.0
MUTAG;5027;46.15;53.85;84.62
MUTAG;5028;29.41;76.47;58.82
MUTAG;5029;38.46;53.85;15.38
MUTAG;5030;47.37;68.42;63.16
MUTAG;5031;41.18;82.35;76.47
MUTAG;5032;25.0;25.0;100.0
MUTAG;5033;17.39;65.22;65.22
MUTAG;5034;4.55;63.64;50.0
MUTAG;5035;52.94;82.35;76.47
MUTAG;5036;15.0;40.0;65.0
MUTAG;5037;0.0;43.75;43.75
MUTAG;5038;17.39;52.17;65.22
MUTAG;5039;13.04;60.87;73.91
MUTAG;5040;31.58;63.16;57.89
MUTAG;5041;10.53;36.84;57.89
MUTAG;5042;35.71;57.14;50.0
MUTAG;5043;23.53;47.06;58.82
MUTAG;5044;14.29;28.57;71.43
MUTAG;5045;13.04;78.26;47.83
MUTAG;5046;47.83;69.57;60.87
MUTAG;5047;21.05;78.95;63.16
MUTAG;5048;23.53;76.47;58.82
MUTAG;5049;9.09;36.36;100.0
MUTAG;5050;8.7;60.87;56.52
MUTAG;5051;45.0;55.0;45.0
MUTAG;5052;18.75;68.75;75.0
MUTAG;5053;31.25;50.0;87.5
MUTAG;5054;40.0;75.0;70.0
MUTAG;5055;34.78;91.3;65.22
MUTAG;5056;5.26;57.89;89.47
MUTAG;5057;28.57;78.57;50.0
MUTAG;5058;30.43;73.91;78.26
MUTAG;5059;43.75;75.0;100.0
MUTAG;5060;31.25;62.5;50.0
MUTAG;5061;30.43;73.91;47.83
MUTAG;5062;22.22;16.67;55.56
MUTAG;5063;40.0;60.0;100.0
MUTAG;5064;18.75;50.0;75.0
MUTAG;5065;18.75;37.5;37.5
MUTAG;5066;35.29;52.94;58.82
MUTAG;5067;31.58;52.63;57.89
MUTAG;5068;25.0;33.33;8.33
MUTAG;5069;34.78;78.26;52.17
MUTAG;5070;43.75;31.25;62.5
MUTAG;5071;27.27;54.55;63.64
MUTAG;5072;34.78;30.43;52.17
MUTAG;5073;91.3;86.96;82.61
MUTAG;5074;31.25;81.25;56.25
MUTAG;5075;25.0;75.0;58.33
MUTAG;5076;23.08;84.62;15.38
MUTAG;5077;21.74;91.3;52.17
MUTAG;5078;4.35;56.52;52.17
MUTAG;5079;10.53;52.63;78.95
MUTAG;5080;34.78;78.26;43.48
MUTAG;5081;36.84;63.16;73.68
MUTAG;5082;15.79;100.0;84.21
MUTAG;5083;13.04;86.96;34.78
MUTAG;5084;22.22;66.67;38.89
MUTAG;5085;30.77;46.15;46.15
MUTAG;5086;33.33;73.33;73.33
MUTAG;5087;43.75;50.0;56.25
MUTAG;5088;34.78;43.48;52.17
MUTAG;5089;13.04;73.91;26.09
MUTAG;5090;36.84;42.11;63.16
MUTAG;5091;21.74;34.78;52.17
MUTAG;5092;23.53;64.71;58.82
MUTAG;5093;40.0;50.0;75.0
MUTAG;5094;17.39;86.96;39.13
MUTAG;5095;57.89;78.95;73.68
MUTAG;5096;30.43;34.78;47.83
MUTAG;5097;21.74;95.65;34.78
MUTAG;5098;18.18;63.64;81.82
MUTAG;5099;26.67;33.33;80.0
MUTAG;5100;23.08;38.46;84.62
MUTAG;5101;25.0;37.5;75.0
MUTAG;5102;8.33;66.67;83.33
MUTAG;5103;10.0;50.0;60.0
MUTAG;5104;23.81;52.38;57.14
MUTAG;5105;30.43;65.22;65.22
MUTAG;5106;14.29;28.57;80.95
MUTAG;5107;46.15;69.23;23.08
MUTAG;5108;21.74;78.26;47.83
MUTAG;5109;14.29;57.14;52.38
MUTAG;5110;35.29;41.18;52.94
MUTAG;5111;18.18;36.36;81.82
MUTAG;5112;36.84;42.11;63.16
MUTAG;5113;25.0;30.0;35.0
MUTAG;5114;14.29;47.62;100.0
MUTAG;5115;13.33;60.0;73.33
MUTAG;5116;21.43;42.86;78.57
MUTAG;5117;0.0;54.55;54.55
MUTAG;5118;42.11;68.42;52.63
MUTAG;5119;18.18;63.64;63.64
MUTAG;5120;19.05;28.57;38.1
MUTAG;5121;9.09;63.64;59.09
MUTAG;5122;18.18;54.55;81.82
MUTAG;5123;20.0;50.0;50.0
MUTAG;5124;50.0;77.27;45.45
MUTAG;5125;38.46;84.62;46.15
MUTAG;5126;36.36;18.18;63.64
MUTAG;5127;25.0;43.75;31.25
MUTAG;5128;36.36;54.55;100.0
MUTAG;5129;50.0;45.0;50.0
MUTAG;5130;16.67;33.33;50.0
MUTAG;5131;18.18;27.27;54.55
MUTAG;5132;43.75;37.5;62.5
MUTAG;5133;25.0;18.75;62.5
MUTAG;5134;15.38;38.46;46.15
MUTAG;5135;26.67;33.33;80.0
MUTAG;5136;10.0;45.0;70.0
MUTAG;5137;25.0;50.0;41.67
MUTAG;5138;16.67;83.33;50.0
MUTAG;5139;22.73;45.45;68.18
MUTAG;5140;13.33;60.0;73.33
MUTAG;5141;8.33;33.33;50.0
MUTAG;5142;14.29;42.86;57.14
MUTAG;5143;8.33;66.67;100.0
MUTAG;5144;15.0;60.0;45.0
MUTAG;5145;35.0;50.0;25.0
MUTAG;5146;20.0;60.0;45.0
MUTAG;5147;42.86;42.86;50.0
MUTAG;5148;13.04;43.48;65.22
MUTAG;5149;13.04;82.61;56.52
MUTAG;5150;9.09;63.64;59.09
MUTAG;5151;36.36;45.45;72.73
MUTAG;5152;42.11;78.95;63.16
MUTAG;5153;26.09;52.17;65.22
MUTAG;5154;22.73;45.45;59.09
MUTAG;5155;9.09;72.73;54.55
MUTAG;5156;7.69;30.77;46.15
MUTAG;5157;23.53;47.06;41.18
MUTAG;5158;21.74;65.22;47.83
MUTAG;5159;25.0;83.33;41.67
MUTAG;5160;28.57;38.1;57.14
MUTAG;5161;27.27;77.27;45.45
MUTAG;5162;9.09;40.91;45.45
MUTAG;5163;8.33;66.67;83.33
MUTAG;5164;35.0;45.0;65.0
MUTAG;5165;23.08;84.62;7.69
MUTAG;5166;13.64;45.45;45.45
MUTAG;5167;47.83;34.78;47.83
MUTAG;5168;36.36;45.45;45.45
MUTAG;5169;28.57;50.0;14.29
MUTAG;5170;18.18;50.0;45.45
MUTAG;5171;13.64;68.18;45.45
MUTAG;5172;38.46;23.08;69.23
MUTAG;5173;16.67;75.0;75.0
MUTAG;5174;33.33;61.9;61.9
MUTAG;5175;18.75;50.0;62.5
MUTAG;5176;22.73;72.73;72.73
MUTAG;5177;31.82;27.27;45.45
MUTAG;5178;46.15;76.92;69.23
MUTAG;5179;23.53;58.82;64.71
MUTAG;5180;28.57;50.0;35.71
MUTAG;5181;35.29;35.29;58.82
MUTAG;5182;46.67;60.0;60.0
MUTAG;5183;26.67;73.33;40.0
MUTAG;5184;61.54;53.85;46.15
MUTAG;5185;5.88;52.94;70.59
MUTAG;5186;15.38;76.92;46.15
MUTAG;5187;68.42;63.16;73.68
MUTAG;5188;41.18;52.94;88.24
MUTAG;5189;25.0;66.67;100.0
MUTAG;5190;27.27;63.64;40.91
MUTAG;5191;31.82;100.0;54.55
MUTAG;5192;23.53;47.06;58.82
MUTAG;5193;25.0;55.0;50.0
MUTAG;5194;25.0;62.5;75.0
MUTAG;5195;31.82;95.45;100.0
MUTAG;5196;31.82;100.0;100.0
MUTAG;5197;21.05;73.68;26.32
MUTAG;5198;10.53;63.16;78.95
MUTAG;5199;28.57;50.0;28.57
MUTAG;5200;35.29;41.18;47.06
MUTAG;5201;19.05;42.86;47.62
MUTAG;5202;13.64;59.09;45.45
MUTAG;5203;18.18;63.64;50.0
MUTAG;5204;5.26;57.89;68.42
MUTAG;5205;5.88;52.94;70.59
MUTAG;5206;27.27;72.73;63.64
MUTAG;5207;0.0;63.64;22.73
MUTAG;5208;10.0;55.0;35.0
MUTAG;5209;43.75;50.0;68.75
MUTAG;5210;12.5;68.75;68.75
MUTAG;5211;65.0;95.0;90.0
MUTAG;5212;36.36;63.64;40.91
MUTAG;5213;36.84;84.21;47.37
MUTAG;5214;28.57;92.86;71.43
MUTAG;5215;22.73;68.18;68.18
MUTAG;5216;31.25;50.0;62.5
MUTAG;5217;43.75;56.25;31.25
MUTAG;5218;40.91;54.55;68.18
MUTAG;5219;38.89;50.0;61.11
MUTAG;5220;60.0;50.0;40.0
MUTAG;5221;37.5;62.5;56.25
MUTAG;5222;31.25;50.0;43.75
MUTAG;5223;29.41;58.82;64.71
MUTAG;5224;36.84;100.0;78.95
MUTAG;5225;16.67;75.0;58.33
MUTAG;5226;72.73;100.0;100.0
MUTAG;5227;18.75;31.25;68.75
MUTAG;5228;36.36;72.73;81.82
MUTAG;5229;22.73;40.91;45.45
MUTAG;5230;45.45;100.0;59.09
MUTAG;5231;56.25;62.5;56.25
MUTAG;5232;50.0;75.0;75.0
MUTAG;5233;38.46;76.92;38.46
MUTAG;5234;77.27;81.82;63.64
MUTAG;5235;22.73;77.27;36.36
MUTAG;5236;47.37;57.89;63.16
MUTAG;5237;63.64;77.27;36.36
MUTAG;5238;36.84;63.16;52.63
MUTAG;5239;15.79;68.42;89.47
MUTAG;5240;45.45;100.0;36.36
MUTAG;5241;16.67;44.44;50.0
MUTAG;5242;46.15;53.85;61.54
MUTAG;5243;46.67;66.67;66.67
MUTAG;5244;18.75;75.0;81.25
MUTAG;5245;22.73;40.91;40.91
MUTAG;5246;40.91;54.55;50.0
MUTAG;5247;26.32;63.16;68.42
MUTAG;5248;18.18;100.0;68.18
MUTAG;5249;17.65;64.71;52.94
MUTAG;5250;30.0;65.0;45.0
MUTAG;5251;59.09;90.91;72.73
MUTAG;5252;57.89;100.0;78.95
MUTAG;5253;40.91;50.0;72.73
MUTAG;5254;31.82;50.0;27.27
MUTAG;5255;45.45;81.82;100.0
MUTAG;5256;26.67;53.33;66.67
MUTAG;5257;30.77;53.85;23.08
MUTAG;5258;25.0;50.0;62.5
MUTAG;5259;25.0;83.33;66.67
MUTAG;5260;30.0;40.0;70.0
MUTAG;5261;28.57;47.62;90.48
MUTAG;5262;27.27;63.64;40.91
MUTAG;5263;23.81;28.57;19.05
MUTAG;5264;30.77;69.23;38.46
MUTAG;5265;81.82;90.91;90.91
MUTAG;5266;33.33;90.48;52.38
MUTAG;5267;35.29;52.94;52.94
MUTAG;5268;36.36;54.55;81.82
MUTAG;5269;26.32;63.16;68.42
MUTAG;5270;30.0;70.0;65.0
MUTAG;5271;38.1;66.67;33.33
MUTAG;5272;0.0;53.33;73.33
MUTAG;5273;35.71;64.29;50.0
MUTAG;5274;9.09;63.64;45.45
MUTAG;5275;36.84;78.95;73.68
MUTAG;5276;27.27;63.64;63.64
MUTAG;5277;23.81;42.86;71.43
MUTAG;5278;31.82;77.27;68.18
MUTAG;5279;45.45;54.55;36.36
MUTAG;5280;30.0;70.0;70.0
MUTAG;5281;90.91;90.91;81.82
MUTAG;5282;15.38;76.92;38.46
MUTAG;5283;27.27;63.64;54.55
MUTAG;5284;37.5;50.0;68.75
MUTAG;5285;27.27;36.36;54.55
MUTAG;5286;30.0;55.0;65.0
MUTAG;5287;16.67;58.33;33.33
MUTAG;5288;36.36;27.27;45.45
MUTAG;5289;18.75;56.25;81.25
MUTAG;5290;31.25;50.0;37.5
MUTAG;5291;30.77;61.54;53.85
MUTAG;5292;26.67;53.33;66.67
MUTAG;5293;30.0;55.0;55.0
MUTAG;5294;41.67;83.33;58.33
MUTAG;5295;50.0;100.0;83.33
MUTAG;5296;72.73;81.82;72.73
MUTAG;5297;0.0;53.33;73.33
MUTAG;5298;8.33;58.33;58.33
