dataset;matrix_id;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
MUTAG;7977;19.01;32.31;42.18;19.3
MUTAG;7978;72.31;86.33;76.0;74.34
MUTAG;7979;60.37;128.55;133.73;61.68
MUTAG;7980;9.66;29.05;42.88;9.84
MUTAG;7981;21.91;35.55;46.11;23.52
MUTAG;7982;63.19;95.37;68.06;63.5
MUTAG;7983;56.39;114.65;74.37;57.19
MUTAG;7984;7.18;38.03;45.62;7.5
MUTAG;7985;13.58;39.94;29.63;13.58
MUTAG;7986;81.65;113.94;81.65;81.76
MUTAG;7987;40.9;46.42;59.06;41.38
MUTAG;7988;7.8;40.29;19.53;7.8
MUTAG;7989;8.57;51.78;22.72;8.57
MUTAG;7990;15.74;40.86;41.85;17.73
MUTAG;7991;23.1;51.93;26.21;23.1
MUTAG;7992;13.36;20.49;13.52;14.33
MUTAG;7993;60.86;71.52;60.98;60.86
MUTAG;7994;5.82;12.17;5.85;5.82
MUTAG;7995;27.3;36.85;33.61;28.39
MUTAG;7996;29.77;64.61;33.39;29.77
MUTAG;7997;5.41;17.45;5.41;5.41
MUTAG;7998;36.38;62.1;40.19;36.38
MUTAG;7999;9.73;16.24;12.46;9.73
MUTAG;8000;29.02;48.14;30.43;29.02
MUTAG;8001;18.06;43.46;46.33;19.35
MUTAG;8002;5.89;20.28;5.89;5.89
MUTAG;8003;19.26;39.47;19.26;19.26
MUTAG;8004;43.19;62.92;48.18;43.19
MUTAG;8005;30.25;57.69;113.07;30.25
MUTAG;8006;8.75;39.86;26.47;8.75
MUTAG;8007;15.05;31.88;18.66;15.05
MUTAG;8008;9.35;38.65;19.32;9.35
MUTAG;8009;39.84;50.17;41.0;39.84
MUTAG;8010;14.98;38.24;17.33;14.98
MUTAG;8011;34.91;121.48;40.82;37.45
MUTAG;8012;8.85;25.25;9.66;8.85
MUTAG;8013;8.9;10.9;11.3;8.9
MUTAG;8014;15.33;38.52;17.96;15.33
MUTAG;8015;24.16;35.22;27.48;24.16
MUTAG;8016;22.61;34.47;22.61;22.61
MUTAG;8017;49.6;82.62;51.69;49.6
MUTAG;8018;5.12;10.17;5.12;5.12
MUTAG;8019;12.75;23.37;31.07;13.25
MUTAG;8020;14.61;36.7;20.18;14.61
MUTAG;8021;4.85;10.27;6.15;4.86
MUTAG;8022;30.26;48.98;83.83;30.26
MUTAG;8023;28.08;39.8;32.03;28.08
MUTAG;8024;25.75;38.17;25.79;25.86
MUTAG;8025;8.34;22.42;8.75;8.43
MUTAG;8026;13.02;16.5;16.11;13.27
MUTAG;8027;32.93;49.8;32.93;32.93
MUTAG;8028;25.21;45.63;32.49;26.27
MUTAG;8029;44.3;51.27;69.08;44.36
MUTAG;8030;33.93;50.11;33.93;33.98
MUTAG;8031;37.57;56.45;52.88;37.6
MUTAG;8032;6.67;16.97;6.67;6.67
MUTAG;8033;9.04;23.2;18.68;9.62
MUTAG;8034;32.8;47.74;40.8;34.41
MUTAG;8035;6.04;19.88;6.04;6.04
MUTAG;8036;28.93;37.57;29.21;29.17
MUTAG;8037;18.18;29.99;20.25;18.18
MUTAG;8038;33.93;71.37;41.55;33.98
MUTAG;8039;10.36;19.11;23.06;11.38
MUTAG;8040;44.3;64.28;49.8;44.36
MUTAG;8041;32.93;55.88;36.48;32.93
MUTAG;8042;17.71;22.2;21.99;17.71
MUTAG;8043;33.14;61.23;34.74;33.14
MUTAG;8044;19.89;25.98;22.51;19.89
MUTAG;8045;63.67;74.77;63.67;63.67
MUTAG;8046;8.97;77.67;63.83;10.04
MUTAG;8047;4.89;20.5;14.71;4.89
MUTAG;8048;6.85;13.84;7.26;6.85
MUTAG;8049;29.5;38.49;31.71;29.59
MUTAG;8050;11.84;20.92;11.84;13.77
MUTAG;8051;16.3;38.9;16.3;16.3
MUTAG;8052;9.02;18.77;11.37;9.02
MUTAG;8053;7.5;10.17;10.98;7.5
MUTAG;8054;4.65;31.7;11.05;4.65
MUTAG;8055;30.25;57.89;31.46;30.25
MUTAG;8056;0.91;10.45;1.89;0.91
MUTAG;8057;13.68;22.88;17.77;14.74
MUTAG;8058;16.55;27.14;65.36;16.55
MUTAG;8059;22.1;40.11;31.6;22.1
MUTAG;8060;22.39;34.2;22.39;22.39
MUTAG;8061;11.91;17.16;15.69;11.91
MUTAG;8062;44.3;64.28;49.8;44.36
MUTAG;8063;34.91;61.79;55.5;34.91
MUTAG;8064;7.91;34.8;17.37;7.91
MUTAG;8065;29.32;34.52;31.51;29.45
MUTAG;8066;17.08;28.9;17.08;18.5
MUTAG;8067;9.06;15.96;11.0;10.2
MUTAG;8068;17.48;26.22;17.57;17.48
MUTAG;8069;6.22;13.68;8.2;6.22
MUTAG;8070;24.46;37.22;24.51;24.46
MUTAG;8071;13.65;44.31;22.09;13.65
MUTAG;8072;12.63;15.38;16.42;12.63
MUTAG;8073;33.64;59.95;45.19;33.66
MUTAG;8074;19.2;37.16;21.31;19.2
MUTAG;8075;13.49;28.68;16.49;13.83
MUTAG;8076;11.53;16.18;15.31;11.53
MUTAG;8077;3.1;15.62;7.05;3.1
MUTAG;8078;13.47;18.88;16.96;13.47
MUTAG;8079;23.97;33.41;29.12;23.97
MUTAG;8080;10.35;21.7;13.61;11.5
MUTAG;8081;13.68;15.73;17.27;13.68
MUTAG;8082;19.31;30.85;27.08;19.31
MUTAG;8083;20.58;39.71;22.42;20.58
MUTAG;8084;18.83;25.45;24.26;19.23
MUTAG;8085;29.5;38.49;31.71;29.59
MUTAG;8086;33.22;58.95;63.29;33.49
MUTAG;8087;18.73;27.01;20.33;18.73
MUTAG;8088;10.62;22.74;11.74;11.11
MUTAG;8089;20.28;40.66;76.45;20.28
MUTAG;8090;29.32;34.52;31.51;29.45
MUTAG;8091;16.44;26.13;20.03;16.44
MUTAG;8092;12.09;15.52;12.73;16.23
MUTAG;8093;8.19;13.84;11.57;8.19
MUTAG;8094;31.69;71.3;60.08;32.77
MUTAG;8095;22.37;41.86;26.88;22.37
MUTAG;8096;31.69;70.71;47.8;32.77
MUTAG;8097;15.21;29.88;15.21;17.05
MUTAG;8098;7.8;42.11;8.63;7.8
MUTAG;8099;9.33;18.67;10.26;10.41
MUTAG;8100;13.65;44.31;22.09;13.65
MUTAG;8101;9.65;28.89;21.09;9.67
MUTAG;8102;67.94;101.39;67.94;67.94
MUTAG;8103;21.85;41.13;35.54;21.88
MUTAG;8104;8.74;37.55;69.67;9.85
MUTAG;8105;10.94;17.8;11.65;11.04
MUTAG;8106;8.88;19.91;10.92;8.88
MUTAG;8107;68.95;82.74;74.38;68.95
MUTAG;8108;2.56;42.38;11.59;2.56
MUTAG;8109;11.15;19.05;12.01;11.27
MUTAG;8110;9.09;15.92;10.46;9.09
MUTAG;8111;18.29;89.99;65.39;18.29
MUTAG;8112;24.51;34.25;24.51;24.51
MUTAG;8113;9.02;18.77;11.37;9.02
MUTAG;8114;41.12;68.12;56.08;41.12
MUTAG;8115;12.89;29.67;16.03;12.89
MUTAG;8116;5.9;26.07;8.62;5.9
MUTAG;8117;10.99;67.82;12.97;12.06
MUTAG;8118;12.6;17.59;12.6;12.68
MUTAG;8119;12.96;22.18;20.24;13.4
MUTAG;8120;8.74;35.87;42.08;9.85
MUTAG;8121;10.66;69.8;17.88;10.66
MUTAG;8122;8.69;16.42;10.42;8.69
MUTAG;8123;8.06;19.7;12.26;8.06
MUTAG;8124;42.01;56.72;58.21;42.01
MUTAG;8125;15.36;34.56;20.89;15.36
MUTAG;8126;14.87;50.71;14.87;14.87
MUTAG;8127;27.27;68.03;32.5;27.29
MUTAG;8128;43.55;89.84;101.13;44.2
MUTAG;8129;12.98;24.57;23.44;13.86
MUTAG;8130;52.72;57.88;92.85;53.01
MUTAG;8131;49.97;78.27;132.13;51.77
MUTAG;8132;43.33;128.74;43.33;44.67
MUTAG;8133;30.93;64.44;49.1;31.79
MUTAG;8134;30.99;75.92;59.04;31.74
MUTAG;8135;29.59;66.54;34.35;29.77
MUTAG;8136;11.58;27.85;12.23;11.59
MUTAG;8137;93.22;144.01;108.64;98.23
MUTAG;8138;32.95;75.79;42.56;32.95
MUTAG;8139;9.98;30.87;42.37;10.64
MUTAG;8140;17.86;49.2;85.65;19.71
MUTAG;8141;21.65;62.6;33.83;21.65
MUTAG;8142;32.26;127.79;41.34;36.2
MUTAG;8143;25.86;70.67;34.46;26.78
MUTAG;8144;18.09;44.21;30.16;18.09
MUTAG;8145;28.82;28.82;28.82;44.9
MUTAG;8146;24.68;38.43;31.93;25.06
MUTAG;8147;16.76;27.28;55.66;17.52
MUTAG;8148;54.67;116.63;63.33;56.0
MUTAG;8149;16.61;50.11;118.61;17.95
MUTAG;8150;9.68;22.46;10.25;9.68
MUTAG;8151;17.22;27.78;56.22;17.98
MUTAG;8152;21.18;31.7;26.36;24.94
MUTAG;8153;27.7;39.11;57.08;28.3
MUTAG;8154;15.55;40.89;25.52;19.36
MUTAG;8155;6.98;23.12;17.34;6.98
MUTAG;8156;47.39;95.41;47.39;52.2
MUTAG;8157;19.76;32.56;57.73;19.76
MUTAG;8158;6.55;12.26;26.32;6.71
MUTAG;8159;33.39;72.99;41.26;35.08
MUTAG;8160;41.86;72.88;56.6;44.17
MUTAG;8161;24.61;33.17;25.63;26.2
MUTAG;8162;10.92;16.55;15.97;11.91
MUTAG;8163;15.16;29.76;26.07;15.48
MUTAG;8164;17.42;80.54;29.41;17.42
MUTAG;8165;45.19;118.69;46.77;47.14
MUTAG;8166;28.94;45.33;66.6;30.59
MUTAG;8167;36.5;96.46;44.8;43.44
MUTAG;8168;26.2;58.85;63.28;28.8
MUTAG;8169;31.77;74.73;35.55;32.46
MUTAG;8170;86.75;91.02;132.56;97.4
MUTAG;8171;33.49;56.57;54.12;33.93
MUTAG;8172;10.61;15.08;20.31;12.07
MUTAG;8173;20.25;23.53;23.93;20.64
MUTAG;8174;18.17;32.29;86.68;19.47
MUTAG;8175;36.5;84.43;44.8;42.59
MUTAG;8176;182.28;190.04;182.28;182.61
MUTAG;8177;28.94;60.53;66.6;30.03
MUTAG;8178;17.42;60.59;29.41;22.69
MUTAG;8179;23.49;37.39;54.57;24.03
MUTAG;8180;29.22;62.96;70.23;29.38
MUTAG;8181;50.18;96.81;58.66;51.49
MUTAG;8182;28.97;71.62;30.5;31.14
MUTAG;8183;46.27;138.88;131.43;53.75
MUTAG;8184;117.19;127.51;139.32;117.86
MUTAG;8185;8.71;16.23;14.25;8.71
MUTAG;8186;19.51;22.73;24.04;19.59
MUTAG;8187;13.48;31.25;27.35;15.46
MUTAG;8188;16.58;27.82;53.77;17.39
MUTAG;8189;9.5;37.7;17.62;11.22
MUTAG;8190;8.74;21.27;8.77;8.74
MUTAG;8191;50.13;77.95;99.04;51.83
MUTAG;8192;32.26;84.3;41.34;32.68
MUTAG;8193;50.56;78.44;98.81;50.63
MUTAG;8194;16.08;20.25;27.67;16.86
MUTAG;8195;41.71;87.58;42.57;42.55
MUTAG;8196;36.73;54.45;38.71;36.73
MUTAG;8197;26.12;37.73;28.94;31.3
MUTAG;8198;12.86;19.23;18.75;12.86
MUTAG;8199;28.94;60.53;66.6;30.03
MUTAG;8200;55.26;89.39;112.52;56.51
MUTAG;8201;50.59;77.06;99.6;51.91
MUTAG;8202;19.66;42.21;24.17;19.94
MUTAG;8203;18.74;42.77;32.98;20.19
MUTAG;8204;10.1;20.01;10.39;11.1
MUTAG;8205;35.76;67.88;125.57;37.36
MUTAG;8206;7.74;18.87;17.2;7.82
MUTAG;8207;70.9;90.71;141.4;70.91
MUTAG;8208;30.2;48.25;85.01;31.1
MUTAG;8209;13.63;30.43;16.61;13.63
MUTAG;8210;30.53;63.2;61.5;32.42
MUTAG;8211;31.27;61.41;34.42;34.32
MUTAG;8212;15.22;21.27;26.59;15.82
MUTAG;8213;13.01;23.34;16.18;13.11
MUTAG;8214;7.96;30.91;11.0;8.54
MUTAG;8215;14.33;20.74;17.3;14.33
MUTAG;8216;55.21;79.51;136.38;55.22
MUTAG;8217;11.46;16.71;12.25;12.48
MUTAG;8218;14.23;26.21;17.23;14.95
MUTAG;8219;17.94;32.84;85.83;19.81
MUTAG;8220;18.28;28.48;120.27;19.72
MUTAG;8221;20.37;23.12;56.1;21.04
MUTAG;8222;19.51;22.73;24.04;19.59
MUTAG;8223;55.88;87.15;105.96;56.88
MUTAG;8224;19.89;24.05;20.6;19.89
MUTAG;8225;12.4;20.14;23.71;13.61
MUTAG;8226;28.52;59.3;29.89;28.52
MUTAG;8227;19.66;42.21;24.17;19.94
MUTAG;8228;18.04;37.05;25.39;18.04
MUTAG;8229;13.71;39.5;14.5;19.17
MUTAG;8230;10.33;33.3;29.88;10.33
MUTAG;8231;27.79;38.2;88.34;32.43
MUTAG;8232;36.45;65.05;49.15;37.26
MUTAG;8233;27.79;50.35;88.34;32.84
MUTAG;8234;16.93;37.52;53.05;18.76
MUTAG;8235;0.0;60.0;0.0;0.0
MUTAG;8236;115.47;131.36;157.75;116.85
MUTAG;8237;30.2;48.25;85.01;31.1
MUTAG;8238;23.56;43.3;84.09;23.6
MUTAG;8239;23.0;43.97;24.21;23.69
MUTAG;8240;40.18;123.97;79.26;44.65
MUTAG;8241;25.82;49.3;98.9;25.82
MUTAG;8242;11.45;18.05;14.79;11.67
MUTAG;8243;10.72;31.09;22.83;10.72
MUTAG;8244;53.01;59.34;59.52;53.29
MUTAG;8245;115.88;131.81;158.38;116.49
MUTAG;8246;12.63;17.41;23.83;13.4
MUTAG;8247;50.57;76.91;133.01;52.26
MUTAG;8248;29.07;74.3;33.95;34.42
MUTAG;8249;90.03;123.96;146.92;90.4
MUTAG;8250;9.5;37.7;17.62;11.22
MUTAG;8251;57.89;87.91;110.87;58.19
MUTAG;8252;15.03;21.22;19.16;15.11
MUTAG;8253;65.65;103.64;160.02;69.94
MUTAG;8254;32.89;119.36;57.7;33.03
MUTAG;8255;14.24;26.08;28.63;14.33
MUTAG;8256;14.77;27.17;56.75;15.52
MUTAG;8257;25.82;47.46;98.9;25.82
MUTAG;8258;15.04;63.33;15.82;21.68
MUTAG;8259;10.43;26.94;18.4;10.43
MUTAG;8260;10.77;34.34;22.05;11.3
MUTAG;8261;47.19;73.62;52.59;47.24
MUTAG;8262;20.59;32.56;60.94;20.99
MUTAG;8263;29.65;86.87;32.26;29.67
MUTAG;8264;41.55;104.27;89.68;41.75
MUTAG;8265;13.7;37.66;25.34;14.66
MUTAG;8266;54.19;60.36;55.93;54.55
MUTAG;8267;49.9;95.04;122.47;52.75
MUTAG;8268;39.65;169.78;40.06;41.19
MUTAG;8269;30.82;69.44;55.04;32.24
MUTAG;8270;29.23;91.97;38.52;29.92
MUTAG;8271;31.14;77.05;33.03;31.64
MUTAG;8272;11.74;32.21;12.03;11.89
MUTAG;8273;92.6;157.36;99.13;97.43
MUTAG;8274;33.97;93.44;41.68;34.22
MUTAG;8275;8.35;44.61;21.09;8.89
MUTAG;8276;18.52;57.4;74.23;20.13
MUTAG;8277;21.09;72.5;24.23;21.09
MUTAG;8278;29.54;143.24;36.89;35.7
MUTAG;8279;24.56;87.01;31.81;25.7
MUTAG;8280;18.15;55.69;34.57;18.15
MUTAG;8281;40.43;54.58;40.43;43.94
MUTAG;8282;25.77;47.3;27.64;26.9
MUTAG;8283;16.95;41.41;26.41;17.25
MUTAG;8284;55.95;98.59;55.95;60.72
MUTAG;8285;17.67;69.82;109.65;19.0
MUTAG;8286;9.83;25.49;11.05;10.56
MUTAG;8287;17.4;41.9;26.88;17.69
MUTAG;8288;22.3;43.64;30.27;25.48
MUTAG;8289;27.41;47.74;38.19;28.0
MUTAG;8290;15.1;30.17;20.93;19.21
MUTAG;8291;6.95;26.33;8.21;7.53
MUTAG;8292;47.54;120.84;48.07;55.61
MUTAG;8293;20.27;43.76;46.81;20.51
MUTAG;8294;7.5;18.0;23.34;7.5
MUTAG;8295;34.12;78.59;61.34;34.38
MUTAG;8296;44.43;91.48;63.94;47.71
MUTAG;8297;23.98;45.29;35.0;24.44
MUTAG;8298;12.24;21.08;27.15;13.04
MUTAG;8299;15.01;34.38;15.66;16.01
MUTAG;8300;15.09;76.45;15.09;15.1
MUTAG;8301;41.71;148.68;41.71;44.0
MUTAG;8302;30.24;75.03;83.82;31.52
MUTAG;8303;35.13;97.13;35.13;35.54
MUTAG;8304;29.89;78.84;92.83;30.13
MUTAG;8305;30.13;92.24;38.51;30.8
MUTAG;8306;85.68;91.08;126.25;94.61
MUTAG;8307;34.66;71.15;42.36;35.95
MUTAG;8308;10.72;19.04;14.58;12.07
MUTAG;8309;20.76;32.42;28.27;21.03
MUTAG;8310;18.5;41.4;44.15;19.45
MUTAG;8311;35.13;66.61;35.13;39.77
MUTAG;8312;183.5;193.38;183.5;184.39
MUTAG;8313;30.24;79.67;83.82;31.29
MUTAG;8314;15.09;58.83;15.09;20.19
MUTAG;8315;23.77;47.69;35.72;23.96
MUTAG;8316;30.83;82.95;87.17;30.97
MUTAG;8317;51.83;119.02;52.07;52.54
MUTAG;8318;29.25;84.63;39.3;30.05
MUTAG;8319;50.49;104.58;104.56;59.76
MUTAG;8320;117.61;142.03;128.09;118.68
MUTAG;8321;10.03;21.33;10.03;10.03
MUTAG;8322;20.4;30.3;27.27;20.47
MUTAG;8323;13.3;32.98;14.71;15.66
MUTAG;8324;17.69;42.0;43.69;18.19
MUTAG;8325;9.74;41.67;22.14;10.31
MUTAG;8326;9.43;25.25;10.76;9.43
MUTAG;8327;49.86;92.41;86.41;52.09
MUTAG;8328;29.54;102.89;36.89;32.74
MUTAG;8329;50.4;94.94;59.24;51.19
MUTAG;8330;16.17;24.7;17.32;17.52
MUTAG;8331;41.97;116.26;41.97;52.17
MUTAG;8332;36.3;63.92;40.04;36.82
MUTAG;8333;26.56;46.55;35.99;29.68
MUTAG;8334;13.04;23.99;14.3;13.04
MUTAG;8335;30.24;79.67;83.82;31.29
MUTAG;8336;55.69;104.96;96.2;56.26
MUTAG;8337;50.93;92.21;87.67;52.11
MUTAG;8338;20.51;55.46;27.29;20.56
MUTAG;8339;18.55;52.68;21.69;20.38
MUTAG;8340;10.31;25.1;13.04;12.23
MUTAG;8341;34.82;85.64;115.31;36.06
MUTAG;8342;7.87;23.72;16.4;8.03
MUTAG;8343;70.56;104.47;133.23;70.62
MUTAG;8344;31.54;43.82;85.95;31.95
MUTAG;8345;14.18;34.54;15.99;14.18
MUTAG;8346;32.23;81.21;89.71;32.23
MUTAG;8347;30.58;69.85;39.26;31.94
MUTAG;8348;15.11;24.14;31.95;16.33
MUTAG;8349;13.36;27.62;14.33;13.45
MUTAG;8350;8.56;41.42;22.29;9.14
MUTAG;8351;14.47;25.3;15.57;14.47
MUTAG;8352;54.98;96.36;95.48;55.04
MUTAG;8353;11.93;21.53;14.56;13.85
MUTAG;8354;14.68;29.65;16.18;15.01
MUTAG;8355;18.59;41.98;74.32;20.2
MUTAG;8356;19.44;42.27;111.42;20.86
MUTAG;8357;20.37;26.18;37.52;21.59
MUTAG;8358;20.4;30.3;27.27;20.47
MUTAG;8359;57.69;105.98;98.2;57.69
MUTAG;8360;19.95;27.04;21.41;20.08
MUTAG;8361;12.42;22.04;12.5;13.5
MUTAG;8362;31.51;63.75;31.51;31.51
MUTAG;8363;20.51;55.46;27.29;20.56
MUTAG;8364;18.5;39.84;20.28;18.5
MUTAG;8365;13.62;51.18;14.34;18.97
MUTAG;8366;10.47;36.39;10.48;11.57
MUTAG;8367;28.65;41.73;89.46;29.0
MUTAG;8368;38.71;83.78;41.11;39.35
MUTAG;8369;28.66;47.59;89.47;31.04
MUTAG;8370;16.77;48.22;20.19;18.6
MUTAG;8371;14.87;97.33;14.87;14.97
MUTAG;8372;117.13;147.89;149.76;118.2
MUTAG;8373;31.54;43.82;85.95;31.95
MUTAG;8374;26.04;55.21;99.71;26.95
MUTAG;8375;25.6;33.8;35.25;27.74
MUTAG;8376;41.46;140.91;93.12;43.21
MUTAG;8377;30.47;53.18;101.77;31.04
MUTAG;8378;11.64;22.99;11.64;11.7
MUTAG;8379;10.69;32.82;12.36;11.27
MUTAG;8380;53.49;61.22;66.38;53.76
MUTAG;8381;116.47;143.9;149.34;118.11
MUTAG;8382;12.63;19.28;13.34;14.35
MUTAG;8383;51.54;94.59;124.07;52.79
MUTAG;8384;30.43;66.64;47.99;33.29
MUTAG;8385;89.86;136.3;162.39;90.31
MUTAG;8386;9.74;41.67;22.14;10.31
MUTAG;8387;58.98;102.42;89.44;59.32
MUTAG;8388;14.9;26.07;21.7;15.68
MUTAG;8389;67.1;119.67;166.67;71.41
MUTAG;8390;40.16;85.81;74.62;41.98
MUTAG;8391;14.06;29.12;15.08;14.53
MUTAG;8392;15.0;41.32;29.77;15.68
MUTAG;8393;30.47;52.98;101.77;30.54
MUTAG;8394;15.55;64.48;16.97;16.06
MUTAG;8395;10.96;30.82;12.58;10.96
MUTAG;8396;10.89;38.87;16.96;10.99
MUTAG;8397;47.86;89.42;54.57;47.9
MUTAG;8398;20.99;44.18;47.69;22.1
MUTAG;8399;51.94;55.0;51.94;51.94
MUTAG;8400;18.61;25.11;31.5;20.06
MUTAG;8401;61.63;67.07;68.01;62.44
MUTAG;8402;35.14;63.13;35.97;36.01
MUTAG;8403;35.69;73.53;38.87;35.73
MUTAG;8404;46.09;93.83;61.1;49.82
MUTAG;8405;38.37;68.37;38.37;39.43
MUTAG;8406;9.78;21.07;13.16;10.79
MUTAG;8407;10.01;34.39;25.09;10.01
MUTAG;8408;54.17;68.1;54.57;54.22
MUTAG;8409;11.28;16.27;32.42;16.95
MUTAG;8410;13.62;37.83;34.43;16.04
MUTAG;8411;21.65;32.65;35.88;25.19
MUTAG;8412;81.08;107.13;82.58;84.35
MUTAG;8413;38.02;82.11;67.15;41.21
MUTAG;8414;19.58;31.67;19.58;19.58
MUTAG;8415;16.66;32.31;33.27;17.35
MUTAG;8416;28.66;66.17;71.25;28.66
MUTAG;8417;4.68;18.33;4.68;4.68
MUTAG;8418;24.38;38.6;36.08;27.52
MUTAG;8419;72.16;147.28;84.77;72.63
MUTAG;8420;25.11;53.67;49.64;28.47
MUTAG;8421;10.01;27.41;24.14;10.01
MUTAG;8422;23.53;37.85;37.64;26.71
MUTAG;8423;25.68;30.98;34.58;28.4
MUTAG;8424;33.94;42.33;38.86;33.94
MUTAG;8425;101.26;109.99;115.67;104.59
MUTAG;8426;5.35;29.06;31.2;6.08
MUTAG;8427;30.24;68.38;36.2;31.23
MUTAG;8428;26.47;31.83;39.66;28.48
MUTAG;8429;7.35;18.76;10.39;8.28
MUTAG;8430;46.69;80.65;79.46;48.51
MUTAG;8431;36.24;58.73;64.32;38.35
MUTAG;8432;26.16;34.82;34.91;30.31
MUTAG;8433;11.66;19.67;14.46;12.36
MUTAG;8434;15.25;36.52;24.97;15.9
MUTAG;8435;59.25;87.68;106.91;62.43
MUTAG;8436;36.61;96.44;49.54;36.66
MUTAG;8437;86.49;101.48;86.49;90.95
MUTAG;8438;68.61;103.07;147.17;72.76
MUTAG;8439;76.8;88.13;80.37;79.65
MUTAG;8440;36.71;67.83;36.71;37.76
MUTAG;8441;20.01;65.71;41.8;20.08
MUTAG;8442;17.43;44.11;17.43;18.17
MUTAG;8443;15.17;18.75;34.81;16.09
MUTAG;8444;14.58;26.17;16.49;18.16
MUTAG;8445;21.76;23.63;35.74;25.49
MUTAG;8446;68.61;122.93;82.42;72.76
MUTAG;8447;28.9;61.97;34.14;29.43
MUTAG;8448;86.49;95.76;91.18;90.95
MUTAG;8449;59.25;103.64;63.4;62.43
MUTAG;8450;32.18;46.29;44.35;33.05
MUTAG;8451;60.97;95.42;80.8;62.99
MUTAG;8452;34.16;81.15;58.96;35.29
MUTAG;8453;118.97;125.51;118.97;125.01
MUTAG;8454;29.81;118.95;183.55;29.81
MUTAG;8455;40.09;47.37;40.56;40.97
MUTAG;8456;9.36;24.48;11.22;9.95
MUTAG;8457;13.77;27.15;19.13;15.07
MUTAG;8458;11.66;33.86;13.93;13.71
MUTAG;8459;23.84;37.91;37.0;26.56
MUTAG;8460;11.11;36.88;16.83;11.95
MUTAG;8461;9.08;26.23;17.64;9.08
MUTAG;8462;34.06;43.47;34.61;34.93
MUTAG;8463;38.02;96.58;45.45;41.21
MUTAG;8464;37.16;64.26;37.99;38.05
MUTAG;8465;15.07;29.6;29.4;16.34
MUTAG;8466;28.62;70.28;51.45;28.62
MUTAG;8467;33.81;51.73;42.2;34.96
MUTAG;8468;32.3;41.07;35.49;34.41
MUTAG;8469;13.26;26.44;26.54;13.45
MUTAG;8470;86.49;95.76;91.18;90.95
MUTAG;8471;59.59;68.07;82.24;66.1
MUTAG;8472;31.89;42.06;32.76;32.76
MUTAG;8473;13.67;35.44;21.42;17.13
MUTAG;8474;16.9;37.22;20.56;18.54
MUTAG;8475;12.06;24.41;22.86;12.63
MUTAG;8476;46.54;49.51;46.54;46.75
MUTAG;8477;11.24;23.76;23.04;12.14
MUTAG;8478;53.62;60.15;55.14;53.63
MUTAG;8479;26.85;79.61;29.74;26.85
MUTAG;8480;13.52;35.75;27.19;13.52
MUTAG;8481;60.49;93.18;64.36;60.61
MUTAG;8482;43.8;93.15;59.95;49.66
MUTAG;8483;15.46;30.47;26.04;16.56
MUTAG;8484;11.54;29.73;17.47;12.51
MUTAG;8485;15.09;38.01;40.24;20.77
MUTAG;8486;14.74;27.64;31.47;14.74
MUTAG;8487;52.81;63.27;52.91;52.82
MUTAG;8488;13.59;21.21;26.98;14.04
MUTAG;8489;14.71;31.29;31.39;15.05
MUTAG;8490;21.68;24.68;36.48;25.24
MUTAG;8491;23.33;37.91;37.51;25.58
MUTAG;8492;20.1;29.33;30.45;21.51
MUTAG;8493;13.77;27.15;19.13;15.07
MUTAG;8494;52.89;58.55;63.51;56.94
MUTAG;8495;20.22;25.34;32.44;20.24
MUTAG;8496;12.28;14.37;13.37;13.64
MUTAG;8497;43.72;95.81;112.7;48.32
MUTAG;8498;13.67;35.44;21.42;17.13
MUTAG;8499;17.69;32.92;29.74;20.09
MUTAG;8500;12.92;40.82;31.0;17.03
MUTAG;8501;9.87;35.03;12.75;10.02
MUTAG;8502;59.54;98.25;65.36;60.97
MUTAG;8503;10.53;48.59;10.53;10.53
MUTAG;8504;59.54;97.1;59.54;60.97
MUTAG;8505;15.07;28.94;19.37;17.09
MUTAG;8506;27.27;68.28;34.31;27.29
MUTAG;8507;32.49;66.29;33.38;33.37
MUTAG;8508;26.85;79.61;29.74;26.85
MUTAG;8509;21.82;63.01;55.14;21.82
MUTAG;8510;125.87;134.08;135.18;130.3
MUTAG;8511;38.36;76.93;46.21;38.42
MUTAG;8512;20.23;72.14;63.6;20.23
MUTAG;8513;10.42;24.27;12.99;11.63
MUTAG;8514;9.03;34.01;31.0;9.03
MUTAG;8515;70.95;77.7;78.05;72.56
MUTAG;8516;37.77;46.21;38.37;38.67
MUTAG;8517;11.9;19.25;26.1;12.02
MUTAG;8518;32.84;63.86;36.55;33.58
MUTAG;8519;41.83;117.19;61.61;47.24
MUTAG;8520;53.97;60.68;58.06;54.33
MUTAG;8521;11.11;36.88;16.83;11.95
MUTAG;8522;67.44;81.59;83.99;77.18
MUTAG;8523;15.6;28.38;25.25;16.02
MUTAG;8524;32.81;55.79;34.94;33.02
MUTAG;8525;29.69;107.29;35.78;29.69
MUTAG;8526;12.89;31.9;14.4;12.93
MUTAG;8527;18.9;31.97;26.94;20.87
MUTAG;8528;20.23;69.56;52.19;20.23
MUTAG;8529;28.2;98.41;73.99;32.02
MUTAG;8530;8.59;35.67;20.41;9.53
MUTAG;8531;9.89;36.17;25.1;10.51
MUTAG;8532;69.65;91.03;81.62;77.36
MUTAG;8533;26.51;31.06;40.13;28.03
MUTAG;8534;16.66;41.65;20.1;17.13
